player_id,name,country_of_citizenship,position,current_club_id,market_value_in_eur
5768,Rubén Olivera,Uruguay,Midfield,430,100000.0
5782,Emre Belözoglu,Turkey,Midfield,36,500000.0
5793,Giovanni Pasquale,Italy,Defender,410,300000.0
5794,Obafemi Martins,Nigeria,Attack,3368,100000.0
5812,Cristian Brocchi,Italy,Midfield,398,200000.0
5817,Andrea Pirlo,Italy,Midfield,506,1000000.0
5818,Massimo Ambrosini,Italy,Midfield,430,500000.0
5825,Marco Borriello,Italy,Attack,1390,400000.0
5853,Alfonso De Lucia,Italy,Goalkeeper,1210,250000.0
5854,Sébastien Frey,France,Goalkeeper,20,450000.0
5856,Daniele Bonera,Italy,Defender,1050,200000.0
5858,Paolo Cannavaro,Italy,Defender,6574,200000.0
5868,Matteo Brighi,Italy,Midfield,749,200000.0
5870,Massimo Donati,Italy,Midfield,2999,150000.0
5873,Marco Marchionni,Italy,Midfield,1038,25000.0
5878,Alberto Gilardino,Italy,Attack,2921,200000.0
5879,Adrian Mutu,Romania,Attack,1147,100000.0
5880,Morgan De Sanctis,Italy,Goalkeeper,162,250000.0
5881,Olivier Renard,Belgium,Goalkeeper,172,500000.0
5889,Thomas Manfredini,Italy,Defender,6574,50000.0
5890,Sergio Almirón,Argentina,Midfield,1627,100000.0
5892,Martin Jörgensen,Denmark,Midfield,678,100000.0
5893,Giampiero Pinzi,Italy,Midfield,410,100000.0
5896,David Pizarro,Chile,Midfield,430,300000.0
5904,Vincenzo Iaquinta,Italy,Attack,506,200000.0
5908,Cristiano Lupatelli,Italy,Goalkeeper,430,100000.0
5917,John Mensah,Ghana,Defender,273,50000.0
5922,Simone Perrotta,Italy,Midfield,12,300000.0
5925,Nicola Legrottaglie,Italy,Defender,1627,300000.0
5928,Sergio Pellissier,Italy,Attack,862,200000.0
5936,Ivan Pelizzoli,Italy,Goalkeeper,2921,25000.0
5938,Walter Samuel,Argentina,Defender,46,400000.0
5942,Jonathan Zebina,France,Defender,415,250000.0
5946,Cesare Bovo,Italy,Defender,2921,100000.0
5947,Daniele De Rossi,Italy,Midfield,12,1000000.0
5948,Damiano Ferronetti,Italy,Defender,252,200000.0
5957,Alberto Aquilani,Italy,Midfield,472,700000.0
5958,Francesco Totti,Italy,Attack,12,1000000.0
5962,Antonio Cassano,Italy,Attack,1038,300000.0
5966,Marius Stankevicius,Lithuania,Defender,42,25000.0
5967,Anthony Seric,Croatia,Defender,4750,200000.0
5970,Dario Dainelli,Italy,Defender,862,150000.0
5974,Matuzalém,Brazil,Midfield,276,25000.0
5976,Roberto Guana,Italy,Midfield,862,300000.0
5980,Luca Toni,Italy,Attack,276,1000000.0
5986,Ferdinando Coppola,Italy,Goalkeeper,276,50000.0
5993,Cristian Zaccardo,Italy,Defender,4102,150000.0
6004,Alessandro Frara,Italy,Midfield,8970,200000.0
6012,Stefano Lucchini,Italy,Defender,1429,75000.0
6020,Francesco Tavano,Italy,Attack,749,25000.0
6026,Tommaso Rocchi,Italy,Attack,398,50000.0
6031,Antonio Di Natale,Italy,Attack,410,1000000.0
6033,Francesco Lodi,Italy,Midfield,410,25000.0
6043,Stefano Mauri,Italy,Midfield,398,50000.0
6046,Giuseppe Sculli,Italy,Attack,252,100000.0
6053,Diomansy Kamara,Senegal,Attack,825,250000.0
6058,Luca Castellazzi,Italy,Goalkeeper,416,100000.0
6065,Martin Jiranek,Czech Republic,Defender,3691,25000.0
6073,Ricardo Verón,Argentina,Midfield,653,300000.0
6075,Erjon Bogdani,Albania,Attack,1387,200000.0
6076,David Di Michele,Italy,Attack,862,25000.0
6087,Christian Obodo,Nigeria,Midfield,128,350000.0
6090,Manuele Blasi,Italy,Midfield,2921,75000.0
6097,Fabrizio Miccoli,Italy,Attack,458,75000.0
6106,Georgios Karagounis,Greece,Midfield,931,1000000.0
6107,Abdoulaye Faye,Senegal,Defender,3008,250000.0
6118,Mamadou Niang,Senegal,Attack,114,250000.0
6119,Mohamed Sissoko,Mali,Midfield,3368,300000.0
6131,Tobias Rathgeb,Germany,Midfield,79,100000.0
6150,Fabricio Coloccini,Argentina,Defender,762,75000.0
6157,Gaetano D'Agostino,Italy,Midfield,2921,75000.0
6160,Mauricio Pinilla,Chile,Attack,800,300000.0
6176,Isaac Okoronkwo,Nigeria,Defender,1083,50000.0
6233,Luciano,Brazil,Midfield,862,200000.0
6234,Amauri,Italy,Attack,416,100000.0
6237,Stefan Kießling,Germany,Attack,15,1000000.0
6251,Dennis Souza,Brazil,Defender,441,75000.0
6267,Fabrice Pancrate,France,Attack,995,200000.0
6270,Yohann Pelé,France,Goalkeeper,244,250000.0
6274,Grégory Cerdan,France,Defender,855,500000.0
6278,Yoann Poulard,France,Defender,1147,400000.0
6287,Marco Caligiuri,Germany,Defender,23,250000.0
6288,Mario Gómez,Germany,Attack,79,800000.0
6301,Andreas Lasnik,Austria,Midfield,169,275000.0
6320,Danko Lazovic,Serbia,Attack,1083,500000.0
6322,Patrick Helmes,Germany,Attack,3,1000000.0
6400,Donny de Groot,Netherlands,Attack,403,125000.0
6403,Bas Sibum,Netherlands,Midfield,1304,200000.0
6404,Dorus de Vries,Netherlands,Goalkeeper,371,350000.0
6427,Marco Donadel,Italy,Midfield,276,200000.0
6438,Cristian Ledesma,Italy,Midfield,265,175000.0
6442,Antonio Rosati,Italy,Goalkeeper,430,100000.0
6448,Mirko Vucinic,Montenegro,Attack,506,5000000.0
6457,Axel Bellinghausen,Germany,Midfield,38,100000.0
6585,Kalu Uche,Nigeria,Attack,3368,25000.0
6590,Andreas Isaksson,Sweden,Goalkeeper,10484,350000.0
6636,Christian Fuchs,Austria,Defender,1003,400000.0
6645,Tranquillo Barnetta,Switzerland,Midfield,33,400000.0
6666,Mijat Maric,Switzerland,Defender,498,100000.0
6710,Per Mertesacker,Germany,Defender,11,1000000.0
6717,Giuseppe Colucci,Italy,Midfield,2921,150000.0
6721,Mario Santana,Argentina,Attack,252,25000.0
6722,Stefano Morrone,Italy,Midfield,130,100000.0
6750,Maurizio Domizzi,Italy,Defender,410,200000.0
6764,Romeo Castelen,Netherlands,Attack,1426,250000.0
6791,Kai Herdling,Germany,Attack,533,400000.0
6792,Luca Antonini,Italy,Defender,252,150000.0
6793,Angelo Palombo,Italy,Midfield,1038,200000.0
6803,Henri Bedimo,Cameroon,Defender,244,400000.0
6807,Simone Farelli,Italy,Goalkeeper,12,50000.0
6824,Charles Takyi,Ghana,Midfield,2414,25000.0
6832,Luciano Zauri,Italy,Defender,2921,100000.0
6838,Henok Goitom,Eritrea,Attack,3709,200000.0
6852,Maurizio Lanzaro,Italy,Defender,142,50000.0
6853,Mark-Jan Fledderus,Netherlands,Defender,1304,400000.0
6855,Georgios Samaras,Greece,Attack,984,100000.0
6860,Orhan Ak,Turkey,Defender,2292,100000.0
6861,Karel D'Haene,Belgium,Defender,3508,100000.0
6866,Cihan Haspolatli,Turkey,Midfield,6890,400000.0
6871,Gökdeniz Karadeniz,Turkey,Attack,2698,50000.0
6873,Sinan Kaloglu,Turkey,Attack,3216,50000.0
6893,Gabriel Tamas,Romania,Defender,984,100000.0
6910,Hasan Ücüncü,Turkey,Midfield,3216,200000.0
6911,Gökhan Zan,Turkey,Defender,141,500000.0
6912,Erdinc Yavuz,Turkey,Defender,2293,100000.0
6915,Mehmet Yilmaz,Turkey,Attack,19771,200000.0
6917,Ibrahima Yattara,Guinea,Attack,3216,50000.0
6931,Gino Coutinho,Netherlands,Goalkeeper,1090,200000.0
6934,Tuncay Sanli,Turkey,Attack,20,600000.0
6949,Necati Ates,Turkey,Attack,6894,100000.0
6968,Sancak Kaplan,Turkey,Defender,10484,400000.0
6970,Cédric Fauré,France,Attack,172,50000.0
6980,Julien Cardy,France,Midfield,855,250000.0
6986,Thibault Giresse,France,Midfield,855,250000.0
6994,Adem Kocak,Turkey,Midfield,2381,25000.0
7023,Bekir Ozan Has,Turkey,Midfield,524,50000.0
7025,Selcuk Sahin,Turkey,Midfield,1467,100000.0
7028,Filip Daems,Belgium,Defender,968,100000.0
7041,Servet Cetin,Turkey,Defender,3216,300000.0
7043,Semih Sentürk,Turkey,Attack,6890,50000.0
7054,Ali Tandogan,Turkey,Defender,589,50000.0
7063,Serhat Gülpinar,Turkey,Midfield,6890,75000.0
7072,Mustafa Keceli,Turkey,Defender,3216,50000.0
7079,Volkan Demirel,Turkey,Goalkeeper,36,100000.0
7087,Bülent Ertugrul,Turkey,Midfield,2292,100000.0
7088,Hakan Bayraktar,Turkey,Midfield,3216,100000.0
7090,Oguz Daglaroglu,Turkey,Goalkeeper,19771,100000.0
7093,Francesco Magnanelli,Italy,Midfield,6574,400000.0
7096,Daniele Gastaldello,Italy,Defender,19,300000.0
7101,Paolo Sammarco,Italy,Midfield,8970,75000.0
7102,Giorgio Frezzolini,Italy,Goalkeeper,800,50000.0
7103,Marcos De Paula,Brazil,Attack,862,50000.0
7109,Andrea Barzagli,Italy,Defender,506,1000000.0
7110,Ilker Avcibay,Turkey,Goalkeeper,10484,50000.0
7133,Luciano Figueroa,Argentina,Attack,265,100000.0
7152,Yalcin Ayhan,Turkey,Defender,868,50000.0
7153,Mehmet Nas,Turkey,Midfield,2292,100000.0
7161,Jonas Hofmann,Germany,Midfield,15,3000000.0
7194,Murat Erdogan,Turkey,Midfield,3216,500000.0
7214,Giannis Takidis,Greece,Goalkeeper,6418,200000.0
7215,Ahmet Sahin,Turkey,Goalkeeper,1506,25000.0
7237,Sabri Sarioglu,Turkey,Defender,1467,400000.0
7252,Aleksandr Ryazantsev,Russia,Midfield,1186,50000.0
7253,Kaya Tarakci,Turkey,Goalkeeper,2293,10000.0
7264,Ibrahim Toraman,Turkey,Defender,2381,900000.0
7288,Diederik Boer,Netherlands,Goalkeeper,1269,250000.0
7309,Senol Can,Turkey,Defender,524,25000.0
7311,Serdar Kulbilge,Turkey,Goalkeeper,524,25000.0
7319,Egemen Korkmaz,Turkey,Defender,39722,50000.0
7326,Kwame Quansah,Ghana,Midfield,1304,850000.0
7330,Steven Reid,Ireland,Defender,984,500000.0
7337,Alan Tate,England,Defender,2288,500000.0
7345,Serkan Balci,Turkey,Defender,3216,50000.0
7346,Ugur Boral,Turkey,Midfield,114,250000.0
7353,Juanma Ortiz,Spain,Defender,16795,50000.0
7358,Javier Pinola,Argentina,Defender,4,125000.0
7373,Albert Riera,Spain,Midfield,410,300000.0
7394,Gökhan Ünal,Turkey,Attack,20698,50000.0
7397,Özden Öngün,Turkey,Goalkeeper,524,100000.0
7401,Bekir Irtegün,Turkey,Defender,6890,25000.0
7402,Muhammet Özdin,Turkey,Defender,1506,100000.0
7423,Ömer Erdogan,Turkey,Defender,20,500000.0
7427,Ivica Olic,Croatia,Attack,41,300000.0
7444,Bilal Kisa,Turkey,Midfield,19771,50000.0
7445,Can Arat,Turkey,Defender,589,50000.0
7448,Hossam Ghaly,Egypt,Midfield,204,250000.0
7449,Gaël Clichy,France,Defender,6890,100000.0
7451,Mikel Arteta,Spain,Midfield,11,2000000.0
7468,José Javier Barkero,Spain,Midfield,3368,300000.0
7476,Xabi Alonso,Spain,Midfield,27,3500000.0
7480,Joseba Llorente,Spain,Attack,331,800000.0
7486,Joan Capdevila,Spain,Defender,204,100000.0
7492,Manuel Pablo,Spain,Defender,897,100000.0
7499,Lionel Scaloni,Argentina,Defender,800,100000.0
7501,Juan Carlos Valerón,Spain,Midfield,472,100000.0
7512,Borja Fernández,Spain,Midfield,366,100000.0
7519,Rubén González,Spain,Defender,331,100000.0
7520,Esteban Cambiasso,Argentina,Midfield,683,500000.0
7528,Valdo,Cape Verde,Attack,6676,50000.0
7537,José Manuel Pinto,Spain,Goalkeeper,131,300000.0
7542,Juanfran,Spain,Defender,3368,100000.0
7563,Andrés Palop,Spain,Goalkeeper,15,100000.0
7568,David Navarro,Spain,Defender,3368,100000.0
7572,Carlos Marchena,Spain,Defender,897,300000.0
7575,David Albelda,Spain,Midfield,1049,500000.0
7589,Víctor Valdés,Spain,Goalkeeper,641,2000000.0
7593,Fernando Navarro,Spain,Defender,897,100000.0
7594,Carles Puyol,Spain,Defender,131,1000000.0
7600,Andrés Iniesta,Spain,Midfield,131,800000.0
7602,Thiago Motta,Italy,Midfield,583,1000000.0
7607,Xavi,Spain,Midfield,131,2000000.0
7611,Javier Saviola,Argentina,Attack,276,500000.0
7612,Daniel Aranzubia,Spain,Goalkeeper,13,1000000.0
7629,Carlos Merino,Spain,Midfield,7185,150000.0
7631,Carlos Gurpegui,Spain,Defender,621,500000.0
7633,Pablo Orbaiz,Spain,Midfield,2698,1000000.0
7642,Toni Doblas,Spain,Goalkeeper,6195,50000.0
7663,Joaquín,Spain,Attack,150,1500000.0
7668,Alberto Cifuentes,Spain,Goalkeeper,2687,100000.0
7669,Leo Franco,Argentina,Goalkeeper,142,100000.0
7682,Ariel Ibagaza,Argentina,Midfield,169,200000.0
7717,José Antonio Reyes,Spain,Attack,714,300000.0
7723,Antonio López,Spain,Defender,237,200000.0
7737,Pablo García,Uruguay,Midfield,128,250000.0
7739,Patxi Puñal,Spain,Midfield,331,100000.0
7763,José María Movilla,Spain,Midfield,142,100000.0
7767,Fernando Torres,Spain,Attack,13,2500000.0
7776,Josemi,Spain,Defender,128,300000.0
7781,Alexis Ruano,Spain,Defender,1108,475000.0
7782,Duda,Portugal,Midfield,1084,100000.0
7784,Ivan Leko,Croatia,Midfield,498,150000.0
7795,Juanito,Spain,Midfield,6676,350000.0
7797,Albano Bizzarri,Argentina,Goalkeeper,410,200000.0
7803,Mario Abrante,Spain,Defender,150,300000.0
7818,Óscar González,Spain,Midfield,366,800000.0
7821,David Aganzo,Spain,Attack,605,200000.0
7825,Pepe Reina,Spain,Goalkeeper,1047,600000.0
7828,Sergio Ballesteros,Spain,Defender,3368,100000.0
7841,Carlos Aranda,Spain,Attack,16795,200000.0
7844,Jorge López,Spain,Attack,157,500000.0
7858,Yossi Benayoun,Israel,Attack,379,250000.0
7867,Rodolfo Bodipo,Equatorial Guinea,Attack,897,100000.0
7874,Gorka Iraizoz,Spain,Goalkeeper,12321,200000.0
7881,Alberto Lopo,Spain,Defender,897,100000.0
7899,Raúl Tamudo,Spain,Attack,367,100000.0
7901,Nano,Spain,Defender,331,50000.0
7914,Carlos Kameni,Cameroon,Goalkeeper,36,50000.0
7922,Sergio García,Spain,Attack,714,1000000.0
7923,Roberto Trashorras,Spain,Midfield,367,200000.0
7930,Rowan Vine,England,Attack,903,150000.0
7937,Abdurrahman Dereli,Turkey,Defender,2381,150000.0
7945,Miguel Ángel Corona,Spain,Midfield,3302,200000.0
7949,Kees Kwakman,Netherlands,Midfield,132,350000.0
7955,Jeroen Verhoeven,Netherlands,Goalkeeper,200,50000.0
7970,Gill Swerts,Belgium,Defender,132,250000.0
7971,Salomon Kalou,Cote d'Ivoire,Attack,44,150000.0
7978,Luciano Galletti,Argentina,Attack,653,200000.0
7980,David Villa,Spain,Attack,13,1000000.0
7983,Cani,Spain,Midfield,897,300000.0
7985,David Generelo,Spain,Midfield,1531,300000.0
7989,Fernando Soriano,Spain,Midfield,3302,200000.0
8006,Luis García,Spain,Midfield,1245,200000.0
8019,Simão,Portugal,Attack,714,1500000.0
8060,Carl Medjani,Algeria,Midfield,2381,500000.0
8073,Marc Janko,Austria,Attack,449,400000.0
8108,Lluis Sastre,Spain,Midfield,5358,50000.0
8163,Rodri,Spain,Defender,367,250000.0
8176,Oier Olazábal,Spain,Goalkeeper,714,200000.0
8184,Rubén Martínez,Spain,Goalkeeper,331,200000.0
8187,Juanmi Callejón,Spain,Attack,2672,150000.0
8188,Jay Bothroyd,England,Attack,1039,125000.0
8198,Cristiano Ronaldo,Portugal,Attack,985,15000000.0
8206,Emmanuel Cascione,Italy,Midfield,1429,100000.0
8207,Gianluca Grava,Italy,Defender,6195,100000.0
8245,Lance Davids,South Africa,Midfield,204,250000.0
8246,Philipp Pentke,Germany,Goalkeeper,3,300000.0
8284,Selcuk Sahin,Turkey,Defender,2323,300000.0
8317,Marcel Schäfer,Germany,Defender,82,500000.0
8323,Álvaro Rubio,Spain,Midfield,366,100000.0
8387,Dragan Paljic,Germany,Midfield,1304,300000.0
8399,Engin Baytar,Turkey,Midfield,126,50000.0
8421,Michael Jakobsen,Denmark,Defender,3426,125000.0
8480,Sito Riera,Spain,Midfield,6992,50000.0
8487,Serdar Özkan,Turkey,Attack,589,25000.0
8490,Hakan Hacibektasoglu,Turkey,Midfield,126,100000.0
8491,Olcan Adin,Turkey,Attack,589,100000.0
8498,Florent Chaigneau,France,Goalkeeper,1158,500000.0
8538,Tiago Mendes,Portugal,Midfield,13,1000000.0
8539,Onur Tuncer,Turkey,Midfield,589,150000.0
8540,Mathieu Valverde,France,Goalkeeper,1041,150000.0
8548,Kerim Zengin,Turkey,Defender,1506,250000.0
8552,Arouna Koné,Cote d'Ivoire,Attack,2381,150000.0
8559,Yakubu Aiyegbeni,Nigeria,Attack,3205,150000.0
8640,Andreas Lambertz,Germany,Midfield,38,25000.0
8669,Milan Obradovic,Serbia,Defender,6414,200000.0
8680,Ekrem Eksioglu,Turkey,Defender,6894,300000.0
8689,Sezer Öztürk,Turkey,Midfield,6890,1000000.0
8691,Sedat Agcay,Turkey,Midfield,868,75000.0
8706,Orkun Usak,Turkey,Goalkeeper,3216,150000.0
8709,Sedat Bayrak,Turkey,Defender,820,200000.0
8730,Manu Lanzarote,Spain,Midfield,6676,150000.0
8733,Javi Martos,Spain,Defender,172,25000.0
8740,Josef Cinar,Germany,Defender,6894,50000.0
8746,Carlos Peña,Spain,Defender,366,175000.0
8806,Cesc Fàbregas,Spain,Midfield,162,1000000.0
8840,Benjamin Fuchs,Austria,Defender,2293,25000.0
8883,Emmanuel Adebayor,Togo,Attack,3205,250000.0
8885,Jaroslav Plasil,Czech Republic,Midfield,40,500000.0
9091,Gustavo Munúa,Uruguay,Goalkeeper,430,100000.0
9161,Sammy Clingan,Northern Ireland,Midfield,2553,350000.0
9218,Matthew Taylor,England,Midfield,379,250000.0
9239,Sébastien Grax,France,Attack,1095,150000.0
9335,Rui Fonte,Portugal,Attack,3329,300000.0
9339,Ali Camdali,Turkey,Midfield,2293,100000.0
9340,Marvin Compper,Germany,Defender,371,200000.0
9354,Sejad Salihovic,Bosnia-Herzegovina,Midfield,41,50000.0
9369,Dele Adeleye,Nigeria,Defender,3690,200000.0
9410,Ólafur Ingi Skúlason,Iceland,Midfield,1506,100000.0
9413,Ricardo Vaz Tê,Portugal,Attack,7378,100000.0
9422,Allan McGregor,Scotland,Goalkeeper,124,300000.0
9493,Mark Fotheringham,Scotland,Midfield,2759,250000.0
9500,David Marshall,Scotland,Goalkeeper,903,50000.0
9501,Rab Douglas,Scotland,Goalkeeper,511,100000.0
9502,Paul Lawson,Scotland,Midfield,987,400000.0
9506,Craig Beattie,Scotland,Attack,2578,300000.0
9508,Shaun Maloney,Scotland,Midfield,3008,1000000.0
9509,Ross Wallace,Scotland,Midfield,465,400000.0
9524,Rudi Skacel,Czech Republic,Midfield,1519,100000.0
9543,Edú,Brazil,Attack,65,500000.0
9586,Anatoliy Gerk,Russia,Midfield,11127,300000.0
9593,Olivier Deschacht,Belgium,Defender,3508,100000.0
9594,Vincent Kompany,Belgium,Defender,58,4000000.0
9596,Oleg Yashchuk,Ukraine,Attack,520,200000.0
9602,Maarten Martens,Belgium,Midfield,1091,1500000.0
9604,Sherjill MacDonald,Netherlands,Attack,968,150000.0
9616,Steven Thompson,Scotland,Attack,465,325000.0
9618,Chris Burke,Scotland,Midfield,2553,275000.0
9619,Alan Hutton,Scotland,Defender,405,1000000.0
9621,Zurab Khizanishvili,Georgia,Defender,3205,200000.0
9638,Hans Cornelis,Belgium,Defender,520,200000.0
9643,Karel Geraerts,Belgium,Midfield,172,150000.0
9644,Sergey Ignashevich,Russia,Defender,2410,25000.0
9645,Marat Izmailov,Russia,Midfield,16704,300000.0
9646,Dmitriy Loskov,Russia,Midfield,932,50000.0
9647,Birger Maertens,Belgium,Defender,968,100000.0
9659,David Rozehnal,Czech Republic,Defender,2861,100000.0
9665,Tim Smolders,Belgium,Midfield,520,200000.0
9667,Stijn Stijnen,Belgium,Goalkeeper,566,600000.0
9684,Pantelis Kafes,Greece,Midfield,2079,300000.0
9688,Tomas Hübschman,Czech Republic,Midfield,660,25000.0
9694,Efthymios Kouloucheris,Greece,Defender,169,300000.0
9696,Athanasios Kostoulas,Greece,Defender,6676,150000.0
9697,Pavel Krmas,Czech Republic,Defender,60,250000.0
9698,Stefanos Kotsolis,Greece,Goalkeeper,265,150000.0
9706,Sotiris Kyrgiakos,Greece,Defender,82,300000.0
9707,Konstantinos Mendrinos,Greece,Midfield,441,100000.0
9711,Nery Castillo,Mexico,Attack,367,1000000.0
9737,Anastasios Pantos,Greece,Defender,2671,150000.0
9743,Spyros Vallas,Greece,Defender,128,500000.0
9761,Christos Patsatzoglou,Greece,Midfield,2671,100000.0
9775,Oleksandr Shovkovskyi,Ukraine,Goalkeeper,338,200000.0
9779,Vitaliy Reva,Ukraine,Goalkeeper,9007,200000.0
9786,Georgi Peev,Bulgaria,Midfield,4128,100000.0
9794,Oleg Gusev,Ukraine,Midfield,338,500000.0
9796,Oleksandr Aliyev,Ukraine,Midfield,2700,800000.0
9798,Maksim Shatskikh,Uzbekistan,Attack,6996,200000.0
9800,Artem Milevskyi,Ukraine,Attack,61825,100000.0
9813,Bosingwa,Portugal,Defender,449,1200000.0
9814,Bruno Moraes,Brazil,Attack,2424,150000.0
9819,Ricardo Costa,Portugal,Defender,2503,100000.0
9824,Hugo Almeida,Portugal,Attack,2441,50000.0
9828,Ricardo Carvalho,Portugal,Defender,162,100000.0
9830,César Peixoto,Portugal,Midfield,2424,400000.0
9832,Paulo Ferreira,Portugal,Defender,631,750000.0
9836,Dimitrios Papadopoulos,Greece,Attack,3060,250000.0
9841,Georgios Seitaridis,Greece,Defender,265,800000.0
9847,Giannis Arabatzis,Greece,Goalkeeper,5219,50000.0
9849,Sotiris Lyberopoulos,Greece,Goalkeeper,128,75000.0
9850,Vangelis Moras,Greece,Defender,4603,100000.0
9852,Konstantinos Katsouranis,Greece,Midfield,3060,1000000.0
9856,Nikolaos Pourtoulidis,Greece,Midfield,47,100000.0
9871,Nikolaos Georgeas,Greece,Defender,2079,100000.0
9885,Brynjar Gunnarsson,Iceland,Midfield,1032,250000.0
9915,Reto Ziegler,Switzerland,Defender,6574,100000.0
9934,Veroljub Salatic,Switzerland,Midfield,28095,200000.0
9956,James McFadden,Scotland,Attack,987,250000.0
9966,Almen Abdi,Switzerland,Midfield,1010,750000.0
9967,Blerim Dzemaili,Switzerland,Midfield,1025,100000.0
9975,Richard Chaplow,England,Midfield,180,125000.0
9980,Rob Hulse,England,Attack,1039,250000.0
9988,Michael Dawson,England,Defender,3008,200000.0
10003,Wes Morgan,Jamaica,Defender,1003,400000.0
10025,Michael Doyle,Ireland,Midfield,2578,200000.0
10029,Isaac Osbourne,England,Midfield,465,325000.0
10118,Aykut Ercetin,Turkey,Goalkeeper,126,100000.0
10121,Orhan Sam,Turkey,Defender,820,50000.0
10139,Güven Varol,Turkey,Midfield,3216,50000.0
10143,Umut Bulut,Turkey,Attack,19789,25000.0
10152,Cagdas Atan,Turkey,Defender,19771,150000.0
10183,Dani Fernández,Spain,Defender,653,150000.0
10244,Bernt Evens,Belgium,Defender,520,200000.0
10250,Fabio Coltorti,Switzerland,Goalkeeper,23826,200000.0
10254,Daniel Fernandes,Portugal,Goalkeeper,7185,25000.0
10255,Alexander Farnerud,Sweden,Midfield,416,100000.0
10267,Jeffrey Rentmeister,Belgium,Defender,968,200000.0
10288,Igor Duljaj,Serbia,Midfield,16245,300000.0
10289,Andrija Delibasic,Montenegro,Attack,367,700000.0
10329,Alexander Stolz,Germany,Goalkeeper,533,100000.0
10375,Shaun MacDonald,Wales,Midfield,989,75000.0
10424,John Rankin,Scotland,Midfield,1519,250000.0
10471,Luiz Gustavo,Brazil,Midfield,36,500000.0
10501,Paul Gallagher,Scotland,Midfield,1003,250000.0
